season,match_type,date,home_team,away_team,home_score,away_score,score,halftime,home_rest,away_rest,home_b2b,away_b2b,handicap,total,open_spread,close_spread,open_total,close_total,home_spread_odds,away_spread_odds,home_wagers_pct,away_wagers_pct,ats_diff,ats_result,total_score,ou_result,game_type
2021-2022,Season,2021-10-19,MIL,BKN,127.0,104.0,127-104,66-59,,,,,1.5,233.5,,,,,,,,,24.5,Home Win,231.0,Under,
2021-2022,Season,2021-10-19,LAL,GSW,114.0,121.0,114-121,59-53,,,,,3.5,225.5,,,,,,,,,-3.5,Away Win,235.0,Over,
2021-2022,Season,2021-10-20,SAS,ORL,123.0,97.0,123-97,61-49,,,,,6.5,212.5,,,,,,,,,32.5,Home Win,220.0,Over,
2021-2022,Season,2021-10-20,MEM,CLE,132.0,121.0,132-121,73-61,,,,,7.5,218.5,,,,,,,,,18.5,Home Win,253.0,Over,
2021-2022,Season,2021-10-20,DET,CHI,88.0,94.0,88-94,44-40,,,,,-5.5,218.5,,,,,,,,,-11.5,Away Win,182.0,Under,
2021-2022,Season,2021-10-20,NOP,PHI,97.0,117.0,97-117,53-53,,,,,-3.5,224.5,,,,,,,,,-23.5,Away Win,214.0,Under,
2021-2022,Season,2021-10-20,UTA,OKC,107.0,86.0,107-86,54-42,,,,,14.5,221.5,,,,,,,,,35.5,Home Win,193.0,Under,
2021-2022,Season,2021-10-20,CHA,IND,123.0,122.0,123-122,59-75,,,,,-1.5,223.5,,,,,,,,,-0.5,Away Win,245.0,Over,
2021-2022,Season,2021-10-20,NYK,BOS,138.0,134.0,138-134,54-58,,,,,1.5,218.5,,,,,,,,,5.5,Home Win,272.0,Over,
2021-2022,Season,2021-10-20,POR,SAC,121.0,124.0,121-124,49-62,,,,,6.5,234.5,,,,,,,,,3.5,Home Win,245.0,Over,
2021-2022,Season,2021-10-20,PHX,DEN,98.0,110.0,98-110,58-51,,,,,6.5,224.5,,,,,,,,,-5.5,Away Win,208.0,Under,
2021-2022,Season,2021-10-20,MIN,HOU,124.0,106.0,124-106,72-45,,,,,6.5,232.5,,,,,,,,,24.5,Home Win,230.0,Under,
2021-2022,Season,2021-10-20,TOR,WAS,83.0,98.0,83-98,37-57,,,,,2.5,222.5,,,,,,,,,-12.5,Away Win,181.0,Under,
2021-2022,Season,2021-10-21,ATL,DAL,113.0,87.0,113-87,51-44,,,,,2.5,224.5,,,,,,,,,28.5,Home Win,200.0,Under,
2021-2022,Season,2021-10-21,MIA,MIL,137.0,95.0,137-95,72-43,,2,,0,2.5,222.5,,,,,,,,,44.5,Home Win,232.0,Over,
2021-2022,Season,2021-10-21,GSW,LAC,115.0,113.0,115-113,66-67,2,,0,,3.5,229.5,,,,,,,,,5.5,Home Win,228.0,Under,
2021-2022,Season,2021-10-22,LAL,PHX,105.0,115.0,105-115,44-57,3,2,0,0,-1.5,220.5,,,,,,,,,-11.5,Away Win,220.0,Under,
2021-2022,Season,2021-10-22,CHI,NOP,128.0,112.0,128-112,65-47,2,2,0,0,6.5,223.5,,,,,,,,,22.5,Home Win,240.0,Over,
2021-2022,Season,2021-10-22,DEN,SAS,102.0,96.0,102-96,53-50,2,2,0,0,7.5,222.5,,,,,,,,,13.5,Home Win,198.0,Under,
2021-2022,Season,2021-10-22,SAC,UTA,101.0,110.0,101-110,52-46,2,2,0,0,-6.5,227.5,,,,,,,,,-15.5,Away Win,211.0,Under,
